Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan,AFG,1961,35.88667678833008
Afghanistan,AFG,1962,36.630794525146484
Afghanistan,AFG,1963,38.042354583740234
Afghanistan,AFG,1964,39.354740142822266
Afghanistan,AFG,1965,40.0454216003418
Afghanistan,AFG,1966,39.70534896850586
Afghanistan,AFG,1967,42.00874710083008
Afghanistan,AFG,1968,42.15105056762695
Afghanistan,AFG,1969,42.04429626464844
Afghanistan,AFG,1970,37.98636245727539
Afghanistan,AFG,1971,43.07998275756836
Afghanistan,AFG,1972,35.6196403503418
Afghanistan,AFG,1973,34.13220977783203
Afghanistan,AFG,1974,34.20277404785156
Afghanistan,AFG,1975,33.74128723144531
Afghanistan,AFG,1976,36.541690826416016
Afghanistan,AFG,1977,28.727399826049805
Afghanistan,AFG,1978,32.19560623168945
Afghanistan,AFG,1979,32.50229263305664
Afghanistan,AFG,1980,34.10330581665039
Afghanistan,AFG,1981,34.65483856201172
Afghanistan,AFG,1982,36.4627571105957
Afghanistan,AFG,1983,36.97674560546875
Afghanistan,AFG,1984,36.598453521728516
Afghanistan,AFG,1985,36.30153274536133
Afghanistan,AFG,1986,33.36518859863281
Afghanistan,AFG,1987,34.14842224121094
Afghanistan,AFG,1988,33.02570724487305
Afghanistan,AFG,1989,31.437108993530273
Afghanistan,AFG,1990,35.148643493652344
Afghanistan,AFG,1991,32.613441467285156
Afghanistan,AFG,1992,30.05439567565918
Afghanistan,AFG,1993,28.735078811645508
Afghanistan,AFG,1994,25.97905921936035
Afghanistan,AFG,1995,26.518835067749023
Afghanistan,AFG,1996,26.460012435913086
Afghanistan,AFG,1997,27.179698944091797
Afghanistan,AFG,1998,26.749666213989258
Afghanistan,AFG,1999,28.666316986083984
Afghanistan,AFG,2000,29.0788516998291
Afghanistan,AFG,2001,33.473899841308594
Afghanistan,AFG,2002,26.51497459411621
Afghanistan,AFG,2003,33.999183654785156
Afghanistan,AFG,2004,25.586135864257812
Afghanistan,AFG,2005,35.87527847290039
Afghanistan,AFG,2006,36.158512115478516
Afghanistan,AFG,2007,35.04055404663086
Afghanistan,AFG,2008,32.519588470458984
Afghanistan,AFG,2009,37.19796371459961
Afghanistan,AFG,2010,43.54072952270508
Afghanistan,AFG,2011,38.04948043823242
Afghanistan,AFG,2012,37.679542541503906
Afghanistan,AFG,2013,34.62043762207031
Afghanistan,AFG,2014,48.84028625488281
Afghanistan,AFG,2015,42.17048645019531
Afghanistan,AFG,2016,77.21994018554688
Afghanistan,AFG,2017,65.30980682373047
Afghanistan,AFG,2018,39.66008377075195
Afghanistan,AFG,2019,59.93038558959961
Africa,,1961,43.095855712890625
Africa,,1962,43.932430267333984
Africa,,1963,44.33467483520508
Africa,,1964,45.20498275756836
Africa,,1965,45.70085144042969
Africa,,1966,46.34891128540039
Africa,,1967,44.62203598022461
Africa,,1968,45.743656158447266
Africa,,1969,45.727134704589844
Africa,,1970,46.07770919799805
Africa,,1971,46.58413314819336
Africa,,1972,45.28572463989258
Africa,,1973,45.27337646484375
Africa,,1974,46.57003402709961
Africa,,1975,49.091670989990234
Africa,,1976,48.737335205078125
Africa,,1977,46.758934020996094
Africa,,1978,46.7529411315918
Africa,,1979,47.465065002441406
Africa,,1980,47.53565216064453
Africa,,1981,47.38111114501953
Africa,,1982,46.865142822265625
Africa,,1983,46.355865478515625
Africa,,1984,47.30086135864258
Africa,,1985,49.82366180419922
Africa,,1986,52.527870178222656
Africa,,1987,53.51882553100586
Africa,,1988,50.26017379760742
Africa,,1989,50.354888916015625
Africa,,1990,50.40742874145508
Africa,,1991,50.7834358215332
Africa,,1992,51.2320556640625
Africa,,1993,50.98587417602539
Africa,,1994,51.93504333496094
Africa,,1995,52.001068115234375
Africa,,1996,56.38019561767578
Africa,,1997,56.57140350341797
Africa,,1998,56.8009147644043
Africa,,1999,59.25175094604492
Africa,,2000,59.27595138549805
Africa,,2001,57.22227096557617
Africa,,2002,58.025665283203125
Africa,,2003,61.18608474731445
Africa,,2004,64.2550048828125
Africa,,2005,63.787986755371094
Africa,,2006,66.22161102294922
Africa,,2007,65.2364273071289
Africa,,2008,65.43584442138672
Africa,,2009,67.38987731933594
Africa,,2010,64.60929870605469
Africa,,2011,62.90203857421875
Africa,,2012,65.11883544921875
Africa,,2013,63.149383544921875
Africa,,2014,66.07658386230469
Africa,,2015,66.31444549560547
Africa,,2016,63.68808364868164
Africa,,2017,63.522457122802734
Africa,,2018,64.75640869140625
Africa,,2019,65.27435302734375
Africa (FAO),,1961,42.380001068115234
Africa (FAO),,1962,43.130001068115234
Africa (FAO),,1963,43.529998779296875
Africa (FAO),,1964,44.310001373291016
Africa (FAO),,1965,44.779998779296875
Africa (FAO),,1966,45.380001068115234
Africa (FAO),,1967,43.7400016784668
Africa (FAO),,1968,44.7400016784668
Africa (FAO),,1969,44.68000030517578
Africa (FAO),,1970,45.029998779296875
Africa (FAO),,1971,45.47999954223633
Africa (FAO),,1972,44.29999923706055
Africa (FAO),,1973,44.38999938964844
Africa (FAO),,1974,45.619998931884766
Africa (FAO),,1975,47.9900016784668
Africa (FAO),,1976,47.650001525878906
Africa (FAO),,1977,45.779998779296875
Africa (FAO),,1978,45.720001220703125
Africa (FAO),,1979,46.369998931884766
Africa (FAO),,1980,46.439998626708984
Africa (FAO),,1981,46.310001373291016
Africa (FAO),,1982,45.86000061035156
Africa (FAO),,1983,45.40999984741211
Africa (FAO),,1984,46.130001068115234
Africa (FAO),,1985,48.619998931884766
Africa (FAO),,1986,51.25
Africa (FAO),,1987,52.290000915527344
Africa (FAO),,1988,49.27000045776367
Africa (FAO),,1989,49.40999984741211
Africa (FAO),,1990,49.540000915527344
Africa (FAO),,1991,50.13999938964844
Africa (FAO),,1992,50.63999938964844
Africa (FAO),,1993,50.70000076293945
Africa (FAO),,1994,51.720001220703125
Africa (FAO),,1995,51.84000015258789
Africa (FAO),,1996,56.119998931884766
Africa (FAO),,1997,56.40999984741211
Africa (FAO),,1998,56.75
Africa (FAO),,1999,59.20000076293945
Africa (FAO),,2000,59.31999969482422
Africa (FAO),,2001,57.54999923706055
Africa (FAO),,2002,58.560001373291016
Africa (FAO),,2003,61.9900016784668
Africa (FAO),,2004,65.25
Africa (FAO),,2005,64.66000366210938
Africa (FAO),,2006,66.62000274658203
Africa (FAO),,2007,65.91999816894531
Africa (FAO),,2008,65.9000015258789
Africa (FAO),,2009,67.72000122070312
Africa (FAO),,2010,64.61000061035156
Africa (FAO),,2011,62.900001525878906
Africa (FAO),,2012,65.12000274658203
Africa (FAO),,2013,63.150001525878906
Africa (FAO),,2014,66.08000183105469
Africa (FAO),,2015,66.30999755859375
Africa (FAO),,2016,63.689998626708984
Africa (FAO),,2017,63.52000045776367
Africa (FAO),,2018,64.76000213623047
Africa (FAO),,2019,65.2699966430664
Albania,ALB,1961,70.94056701660156
Albania,ALB,1962,70.81072235107422
Albania,ALB,1963,82.4587631225586
Albania,ALB,1964,85.15814971923828
Albania,ALB,1965,80.60618591308594
Albania,ALB,1966,54.52185821533203
Albania,ALB,1967,52.77351760864258
Albania,ALB,1968,50.75482940673828
Albania,ALB,1969,56.92760467529297
Albania,ALB,1970,79.28617095947266
Albania,ALB,1971,72.43286895751953
Albania,ALB,1972,75.72712707519531
Albania,ALB,1973,75.36865234375
Albania,ALB,1974,77.28604125976562
Albania,ALB,1975,67.58514404296875
Albania,ALB,1976,80.97463989257812
Albania,ALB,1977,84.48927307128906
Albania,ALB,1978,86.70857238769531
Albania,ALB,1979,84.34342956542969
Albania,ALB,1980,75.6466293334961
Albania,ALB,1981,82.79340362548828
Albania,ALB,1982,83.93025970458984
Albania,ALB,1983,92.6314697265625
Albania,ALB,1984,84.36283111572266
Albania,ALB,1985,71.81759643554688
Albania,ALB,1986,77.68408966064453
Albania,ALB,1987,71.79623413085938
Albania,ALB,1988,53.10966873168945
Albania,ALB,1989,68.35347747802734
Albania,ALB,1990,83.6136703491211
Albania,ALB,1991,92.78639221191406
Albania,ALB,1992,137.94851684570312
Albania,ALB,1993,157.9423370361328
Albania,ALB,1994,168.13967895507812
Albania,ALB,1995,154.56027221679688
Albania,ALB,1996,178.36569213867188
Albania,ALB,1997,160.115966796875
Albania,ALB,1998,174.0369415283203
Albania,ALB,1999,164.0246124267578
Albania,ALB,2000,165.57498168945312
Albania,ALB,2001,170.86732482910156
Albania,ALB,2002,179.66610717773438
Albania,ALB,2003,192.39639282226562
Albania,ALB,2004,191.13331604003906
Albania,ALB,2005,192.53797912597656
Albania,ALB,2006,197.5261688232422
Albania,ALB,2007,193.5292510986328
Albania,ALB,2008,216.62901306152344
Albania,ALB,2009,214.05921936035156
Albania,ALB,2010,240.59764099121094
Albania,ALB,2011,253.94459533691406
Albania,ALB,2012,256.00201416015625
Albania,ALB,2013,253.1884765625
Albania,ALB,2014,257.36273193359375
Albania,ALB,2015,264.0434875488281
Albania,ALB,2016,286.92755126953125
Albania,ALB,2017,299.0224914550781
Albania,ALB,2018,297.6573791503906
Albania,ALB,2019,331.4900207519531
Algeria,DZA,1961,32.50160217285156
Algeria,DZA,1962,33.476383209228516
Algeria,DZA,1963,31.540069580078125
Algeria,DZA,1964,29.87132453918457
Algeria,DZA,1965,27.45318031311035
Algeria,DZA,1966,27.562862396240234
Algeria,DZA,1967,24.574161529541016
Algeria,DZA,1968,28.701763153076172
Algeria,DZA,1969,28.2860107421875
Algeria,DZA,1970,31.464046478271484
Algeria,DZA,1971,34.0389518737793
Algeria,DZA,1972,31.681596755981445
Algeria,DZA,1973,34.06344223022461
Algeria,DZA,1974,36.60516357421875
Algeria,DZA,1975,47.94450378417969
Algeria,DZA,1976,37.52821350097656
Algeria,DZA,1977,37.62771987915039
Algeria,DZA,1978,35.56376266479492
Algeria,DZA,1979,40.14421844482422
Algeria,DZA,1980,48.65290451049805
Algeria,DZA,1981,47.379180908203125
Algeria,DZA,1982,42.26932144165039
Algeria,DZA,1983,46.47058868408203
Algeria,DZA,1984,51.47807312011719
Algeria,DZA,1985,67.4669418334961
Algeria,DZA,1986,75.93854522705078
Algeria,DZA,1987,77.17906188964844
Algeria,DZA,1988,71.12811279296875
Algeria,DZA,1989,78.28095245361328
Algeria,DZA,1990,60.753963470458984
Algeria,DZA,1991,78.846923828125
Algeria,DZA,1992,80.0836181640625
Algeria,DZA,1993,80.61585998535156
Algeria,DZA,1994,75.04740905761719
Algeria,DZA,1995,85.52565002441406
Algeria,DZA,1996,76.9314193725586
Algeria,DZA,1997,76.17118072509766
Algeria,DZA,1998,80.39623260498047
Algeria,DZA,1999,87.91439056396484
Algeria,DZA,2000,77.47297668457031
Algeria,DZA,2001,83.53486633300781
Algeria,DZA,2002,85.29995727539062
Algeria,DZA,2003,100.1009750366211
Algeria,DZA,2004,119.35240936279297
Algeria,DZA,2005,119.75067901611328
Algeria,DZA,2006,112.99575805664062
Algeria,DZA,2007,110.7137680053711
Algeria,DZA,2008,106.73082733154297
Algeria,DZA,2009,129.79261779785156
Algeria,DZA,2010,143.3682098388672
Algeria,DZA,2011,149.7882080078125
Algeria,DZA,2012,160.55043029785156
Algeria,DZA,2013,173.0793914794922
Algeria,DZA,2014,174.41140747070312
Algeria,DZA,2015,180.93991088867188
Algeria,DZA,2016,186.06817626953125
Algeria,DZA,2017,181.11923217773438
Algeria,DZA,2018,192.29811096191406
