Entity,Code,Year,Food exports (% of merchandise exports)
Afghanistan,AFG,1962,31.9470272064209
Afghanistan,AFG,1963,26.519119262695312
Afghanistan,AFG,1964,32.60326385498047
Afghanistan,AFG,1965,41.06746292114258
Afghanistan,AFG,1966,35.64949417114258
Afghanistan,AFG,1967,40.8758659362793
Afghanistan,AFG,1968,41.828330993652344
Afghanistan,AFG,1969,38.14842987060547
Afghanistan,AFG,1970,36.06464767456055
Afghanistan,AFG,1971,27.021278381347656
Afghanistan,AFG,1972,37.23807144165039
Afghanistan,AFG,1973,48.62098693847656
Afghanistan,AFG,1974,43.913238525390625
Afghanistan,AFG,1975,36.4285774230957
Afghanistan,AFG,1976,35.86717987060547
Afghanistan,AFG,1977,36.06561279296875
Afghanistan,AFG,2008,52.524078369140625
Afghanistan,AFG,2009,54.679317474365234
Afghanistan,AFG,2010,40.04706954956055
Afghanistan,AFG,2011,39.14517593383789
Afghanistan,AFG,2012,17.437223434448242
Afghanistan,AFG,2013,13.638504981994629
Afghanistan,AFG,2014,14.495624542236328
Afghanistan,AFG,2015,48.45610809326172
Afghanistan,AFG,2016,56.91887664794922
Afghanistan,AFG,2017,71.15901184082031
Afghanistan,AFG,2018,65.89656066894531
Afghanistan,AFG,2019,63.852108001708984
Albania,ALB,1996,11.093192100524902
Albania,ALB,1997,11.110651016235352
Albania,ALB,1998,9.820444107055664
Albania,ALB,1999,5.529773235321045
Albania,ALB,2000,6.6279520988464355
Albania,ALB,2001,5.789856433868408
Albania,ALB,2002,3.564582109451294
Albania,ALB,2003,5.629011154174805
Albania,ALB,2004,5.7973127365112305
Albania,ALB,2005,9.764589309692383
Albania,ALB,2006,7.944459915161133
Albania,ALB,2007,5.304402828216553
Albania,ALB,2008,4.333981513977051
Albania,ALB,2009,5.669017314910889
Albania,ALB,2010,4.507307052612305
Albania,ALB,2011,4.159601211547852
Albania,ALB,2012,4.622735023498535
Albania,ALB,2013,4.548026084899902
Albania,ALB,2014,3.0029091835021973
Albania,ALB,2015,5.643204689025879
Albania,ALB,2016,8.266016006469727
Albania,ALB,2017,9.685979843139648
Albania,ALB,2018,9.07472038269043
Albania,ALB,2019,10.375740051269531
Albania,ALB,2020,13.313888549804688
Algeria,DZA,1966,30.9696044921875
Algeria,DZA,1968,16.09081268310547
Algeria,DZA,1969,20.547006607055664
Algeria,DZA,1970,19.983274459838867
Algeria,DZA,1971,12.352763175964355
Algeria,DZA,1973,12.296585083007812
Algeria,DZA,1974,3.88236927986145
Algeria,DZA,1975,4.070764064788818
Algeria,DZA,1976,3.0531203746795654
Algeria,DZA,1977,2.2894716262817383
Algeria,DZA,1978,2.4095780849456787
Algeria,DZA,1979,1.1364482641220093
Algeria,DZA,1980,0.7702268362045288
Algeria,DZA,1981,0.9315552115440369
Algeria,DZA,1982,0.6238730549812317
Algeria,DZA,1983,0.338795930147171
Algeria,DZA,1984,0.4052058160305023
Algeria,DZA,1985,0.5506027936935425
Algeria,DZA,1986,0.3350358009338379
Algeria,DZA,1987,0.3646217882633209
Algeria,DZA,1992,0.7275048494338989
Algeria,DZA,1993,0.9791747331619263
Algeria,DZA,1994,0.40056708455085754
Algeria,DZA,1995,1.1797133684158325
Algeria,DZA,1996,1.2234541177749634
Algeria,DZA,1997,0.2681846618652344
Algeria,DZA,1998,0.34163931012153625
Algeria,DZA,1999,0.2231244593858719
Algeria,DZA,2000,0.16345837712287903
Algeria,DZA,2001,0.14860644936561584
Algeria,DZA,2002,0.2316383719444275
Algeria,DZA,2003,0.2095876932144165
Algeria,DZA,2004,0.1936197131872177
Algeria,DZA,2005,0.15308286249637604
Algeria,DZA,2006,0.16046755015850067
Algeria,DZA,2007,0.16301415860652924
Algeria,DZA,2008,0.16030478477478027
Algeria,DZA,2009,0.2572575509548187
Algeria,DZA,2010,0.5606493353843689
Algeria,DZA,2011,0.4884330928325653
Algeria,DZA,2012,0.4450649619102478
Algeria,DZA,2013,0.6142796874046326
Algeria,DZA,2014,0.5397471785545349
Algeria,DZA,2015,0.6819042563438416
Algeria,DZA,2016,1.1028529405593872
Algeria,DZA,2017,1.0011783838272095
Andorra,AND,1995,6.508494853973389
Andorra,AND,1996,6.475924968719482
Andorra,AND,1997,9.484203338623047
Andorra,AND,1998,10.727302551269531
Andorra,AND,1999,10.917728424072266
Andorra,AND,2000,8.198759078979492
Andorra,AND,2001,4.928582668304443
Andorra,AND,2002,3.9514381885528564
Andorra,AND,2003,6.331998825073242
Andorra,AND,2004,11.61292839050293
Andorra,AND,2005,28.858901977539062
Andorra,AND,2006,30.25800895690918
Andorra,AND,2007,2.1028695106506348
Andorra,AND,2008,14.670378684997559
Andorra,AND,2009,10.324207305908203
Andorra,AND,2010,0.8249171376228333
Andorra,AND,2011,0.6468737721443176
Andorra,AND,2012,1.189590573310852
Andorra,AND,2013,0.47605302929878235
Andorra,AND,2014,1.2363874912261963
Andorra,AND,2015,1.0998141765594482
Andorra,AND,2016,0.7904856204986572
Andorra,AND,2017,0.7103400826454163
Andorra,AND,2018,0.568385899066925
Angola,AGO,1962,65.49482727050781
Angola,AGO,1969,49.68793487548828
Angola,AGO,1970,44.6914176940918
Angola,AGO,1971,45.421539306640625
Angola,AGO,1972,42.07284164428711
Angola,AGO,1973,40.5979118347168
Angola,AGO,1974,27.629100799560547
Angola,AGO,1978,23.27657699584961
Angola,AGO,1979,14.342247009277344
Angola,AGO,1980,8.69300365447998
Angola,AGO,1981,5.239923477172852
Angola,AGO,1990,0.234865203499794
Angola,AGO,1991,0.3059220314025879
Angola,AGO,2007,0.09730825573205948
Angola,AGO,2009,0.0811537653207779
Angola,AGO,2010,0.05444515869021416
Angola,AGO,2011,0.03870436176657677
Angola,AGO,2012,0.06311992555856705
Angola,AGO,2013,0.07345408946275711
Angola,AGO,2014,0.08517095446586609
Angola,AGO,2015,0.3146873712539673
Angola,AGO,2016,0.6052318215370178
Angola,AGO,2017,0.4225527048110962
Angola,AGO,2018,0.339628130197525
Angola,AGO,2019,0.32249701023101807
Antigua and Barbuda,ATG,1973,1.4931423664093018
Antigua and Barbuda,ATG,1974,1.6225931644439697
Antigua and Barbuda,ATG,1975,3.034640312194824
Antigua and Barbuda,ATG,1977,36.067325592041016
Antigua and Barbuda,ATG,1978,17.45072364807129
Antigua and Barbuda,ATG,1981,8.701194763183594
Antigua and Barbuda,ATG,1999,16.534082412719727
Antigua and Barbuda,ATG,2000,27.22736930847168
Antigua and Barbuda,ATG,2005,18.67949867248535
Antigua and Barbuda,ATG,2007,37.970237731933594
Antigua and Barbuda,ATG,2009,48.305084228515625
Antigua and Barbuda,ATG,2010,50.654319763183594
Antigua and Barbuda,ATG,2011,58.68952941894531
Antigua and Barbuda,ATG,2012,56.8403434753418
Antigua and Barbuda,ATG,2013,37.79389572143555
Antigua and Barbuda,ATG,2014,25.67788314819336
Antigua and Barbuda,ATG,2015,52.10458755493164
Antigua and Barbuda,ATG,2016,54.781219482421875
Antigua and Barbuda,ATG,2017,52.271732330322266
Antigua and Barbuda,ATG,2018,42.75333786010742
Antigua and Barbuda,ATG,2019,77.92660522460938
Argentina,ARG,1962,71.5167236328125
Argentina,ARG,1963,72.12415313720703
Argentina,ARG,1964,77.22665405273438
Argentina,ARG,1965,81.6353759765625
Argentina,ARG,1966,77.91825103759766
Argentina,ARG,1967,76.8299560546875
Argentina,ARG,1968,72.74008178710938
Argentina,ARG,1969,73.87570190429688
Argentina,ARG,1970,74.31840515136719
Argentina,ARG,1971,76.69927215576172
Argentina,ARG,1972,71.75390625
Argentina,ARG,1973,69.9073257446289
Argentina,ARG,1974,70.51725006103516
Argentina,ARG,1975,68.86898803710938
Argentina,ARG,1976,68.24315643310547
Argentina,ARG,1977,68.7878189086914
Argentina,ARG,1978,65.44610595703125
Argentina,ARG,1979,69.40121459960938
Argentina,ARG,1980,64.95484161376953
Argentina,ARG,1981,66.83595275878906
Argentina,ARG,1982,62.513275146484375
Argentina,ARG,1983,74.96870422363281
Argentina,ARG,1984,73.40184783935547
Argentina,ARG,1985,66.07078552246094
Argentina,ARG,1986,66.62847900390625
Argentina,ARG,1987,61.05934524536133
Argentina,ARG,1992,61.01304244995117
Argentina,ARG,1993,55.2876091003418
Argentina,ARG,1994,51.8166389465332
Argentina,ARG,1995,49.78818893432617
Argentina,ARG,1996,51.92434310913086
Argentina,ARG,1997,48.60274887084961
Argentina,ARG,1998,50.599769592285156
Argentina,ARG,1999,49.17119216918945
Argentina,ARG,2000,43.62445068359375
Argentina,ARG,2001,44.2313346862793
Argentina,ARG,2002,45.67882537841797
Argentina,ARG,2003,49.02948760986328
Argentina,ARG,2004,47.77520751953125
Argentina,ARG,2005,46.464866638183594
Argentina,ARG,2006,44.59774398803711
Argentina,ARG,2007,50.40375900268555
Argentina,ARG,2008,52.59630584716797
Argentina,ARG,2009,49.558597564697266
Argentina,ARG,2010,49.639896392822266
Argentina,ARG,2011,52.15192413330078
Argentina,ARG,2012,52.16283416748047
Argentina,ARG,2013,54.39640808105469
Argentina,ARG,2014,54.34618377685547
Argentina,ARG,2015,59.93974304199219
Argentina,ARG,2016,62.853416442871094
Argentina,ARG,2017,59.82492446899414
Argentina,ARG,2018,54.45316696166992
Argentina,ARG,2019,58.766536712646484
Argentina,ARG,2020,64.88636779785156
Armenia,ARM,1997,10.765159606933594
Armenia,ARM,1999,7.653722763061523
Armenia,ARM,2000,13.493825912475586
Armenia,ARM,2001,22.631683349609375
Armenia,ARM,2002,13.415661811828613
Armenia,ARM,2003,13.88621997833252
Armenia,ARM,2004,12.383807182312012
Armenia,ARM,2005,13.361363410949707
Armenia,ARM,2006,11.474259376525879
Armenia,ARM,2007,7.922905921936035
Armenia,ARM,2008,18.551389694213867
Armenia,ARM,2009,18.858964920043945
Armenia,ARM,2010,16.176403045654297
Armenia,ARM,2011,18.08281135559082
Armenia,ARM,2012,24.351476669311523
Armenia,ARM,2013,28.43755340576172
Armenia,ARM,2014,29.78126335144043
Armenia,ARM,2015,28.726951599121094
Armenia,ARM,2016,30.837017059326172
Armenia,ARM,2017,30.517833709716797
Armenia,ARM,2018,30.167709350585938
Armenia,ARM,2019,31.698123931884766
Armenia,ARM,2020,31.407241821289062
Armenia,ARM,2021,30.72894859313965
Aruba,ABW,2000,49.95587158203125
Aruba,ABW,2001,45.07487106323242
Aruba,ABW,2002,44.09398651123047
Aruba,ABW,2003,46.87187957763672
Aruba,ABW,2004,35.861385345458984
Aruba,ABW,2005,1.1854296922683716
Aruba,ABW,2006,34.37666702270508
Aruba,ABW,2007,20.232587814331055
Aruba,ABW,2008,26.188566207885742
Aruba,ABW,2009,75.99127960205078
Aruba,ABW,2010,82.2470932006836
Aruba,ABW,2011,77.6860122680664
Aruba,ABW,2012,74.96821594238281
Aruba,ABW,2013,74.67301940917969
Aruba,ABW,2014,68.29358673095703
Aruba,ABW,2015,59.03423309326172
Aruba,ABW,2016,50.346778869628906
Aruba,ABW,2017,44.106834411621094
Aruba,ABW,2018,41.64636993408203
Aruba,ABW,2019,43.62688446044922
Aruba,ABW,2020,50.24686813354492
Aruba,ABW,2021,64.48989868164062
Australia,AUS,1963,39.83464813232422
Australia,AUS,1964,39.78594207763672
Australia,AUS,1965,39.57698440551758
Australia,AUS,1966,36.35536575317383
Australia,AUS,1967,41.366905212402344
Australia,AUS,1968,34.09229278564453
Australia,AUS,1969,32.80498504638672
Australia,AUS,1970,34.01353454589844
Australia,AUS,1971,38.33876419067383
Australia,AUS,1972,36.911155700683594
Australia,AUS,1973,31.934982299804688
Australia,AUS,1974,34.543304443359375
Australia,AUS,1975,35.642303466796875
Australia,AUS,1976,32.6953239440918
Australia,AUS,1977,31.75959014892578
Australia,AUS,1978,29.491952896118164
Australia,AUS,1979,33.77235794067383
Australia,AUS,1980,34.430091857910156
Australia,AUS,1981,30.98558235168457
Australia,AUS,1982,30.634172439575195
Australia,AUS,1983,25.018766403198242
