Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan,AFG,1961,0.9179176688194275
Afghanistan,AFG,1962,0.987379252910614
Afghanistan,AFG,1963,1.0178556442260742
Afghanistan,AFG,1964,1.0384870767593384
Afghanistan,AFG,1965,1.0788626670837402
Afghanistan,AFG,1966,1.089835286140442
Afghanistan,AFG,1967,1.2187844514846802
Afghanistan,AFG,1968,1.1019883155822754
Afghanistan,AFG,1969,1.1523033380508423
Afghanistan,AFG,1970,1.025326132774353
Afghanistan,AFG,1971,0.9275122284889221
Afghanistan,AFG,1972,0.8986380100250244
Afghanistan,AFG,1973,0.8992562294006348
Afghanistan,AFG,1974,0.8800366520881653
Afghanistan,AFG,1975,0.870487630367279
Afghanistan,AFG,1976,0.8509573340415955
Afghanistan,AFG,1977,0.8510355949401855
Afghanistan,AFG,1978,0.8410038948059082
Afghanistan,AFG,1979,0.8501207232475281
Afghanistan,AFG,1980,0.8486354947090149
Afghanistan,AFG,1981,0.875967264175415
Afghanistan,AFG,1982,0.902252197265625
Afghanistan,AFG,1983,0.9178279042243958
Afghanistan,AFG,1984,0.9421576857566833
Afghanistan,AFG,1985,0.9657231569290161
Afghanistan,AFG,1986,0.9883848428726196
Afghanistan,AFG,1987,0.9914672374725342
Afghanistan,AFG,1988,0.9953211545944214
Afghanistan,AFG,1989,1.0016030073165894
Afghanistan,AFG,1990,0.9356589913368225
Afghanistan,AFG,1991,0.8724735975265503
Afghanistan,AFG,1992,0.8009420037269592
Afghanistan,AFG,1993,0.7387648820877075
Afghanistan,AFG,1994,0.6950919032096863
Afghanistan,AFG,1995,0.6603005528450012
Afghanistan,AFG,1996,0.8009305596351624
Afghanistan,AFG,1997,0.7762820720672607
Afghanistan,AFG,1998,0.7606071829795837
Afghanistan,AFG,1999,0.7431641221046448
Afghanistan,AFG,2000,0.5847485065460205
Afghanistan,AFG,2001,0.48412662744522095
Afghanistan,AFG,2002,0.6975039839744568
Afghanistan,AFG,2003,0.7223483920097351
Afghanistan,AFG,2004,0.6119691133499146
